date,open,high,low,close,volume
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,37812300
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,34041900
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,41461500
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,33089300
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,23132200
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,27716300
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,19871600
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,22398300
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,21552400
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,27036300
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,22079000
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,27861500
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,18671100
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,20869400
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,21753100
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,24768200
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,26122000
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,24866500
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,21800100
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,22444200
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,19306800
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,24566400
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,19032300
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,20382600
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,20689400
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,29010900
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,23591600
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,37698300
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,28941500
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,32773000
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,33683800
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,34656500
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,36335200
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,33908100
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,46188400
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,41013400
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,29619300
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,45851600
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,34483200
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,33020600
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,29491500
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,25798400
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,26101200
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,23120700
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,25451200
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,24387400
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,28795000
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,27239300
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,24293300
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,29947800
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,24314800
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,25588800
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,44888100
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,25815400
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,19089100
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,21038200
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,20682100
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,37810200
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,31613200
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,26607000
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,30950500
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,33421000
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,31264000
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,29620800
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,35696700
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,64610200
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,35951500
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,29727200
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,25478700
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,33096900
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,15479500
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,17536400
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,20353100
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,20793200
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,16722500
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,23580800
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,18302000
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,15146200
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,18058400
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,15946600
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,17964600
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,15104600
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,16710400
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,15357300
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,12011400
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,16542200
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,16399700
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,12928000
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,21019700
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,15179200
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,27861800
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,13855200
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,16013300
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,18459700
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,17439300
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,14536200
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,13663400
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,11360600
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,20758300
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,13973800
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,11289400
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,14351000
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,11710500
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,18107000
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,13200000
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,10339900
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,13006700
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,14347400
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,11525300
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,13509800
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,12961200
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,20745600
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,18263500
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,43199500
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,32042100
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,31592300
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,13401600
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,14805900
